Tm,#Bat,BatAge,R/G,G_Batting,PA,AB,R_Batting,H_Batting,2B,3B,HR_Batting,RBI,SB,CS,BB_Batting,SO_Batting,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_Batting,SH,SF,IBB_Batting,LOB_Batting,Season,#P,PAge,RA/G,W,L,W-L%,ERA,G_Pitching,GS,GF,CG,tSho,cSho,SV,IP,H_Pitching,R_Pitching,ER,HR_Pitching,BB_Pitching,IBB_Pitching,SO_Pitching,HBP_Pitching,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_Pitching,#Fld,RA/G_Fielding,DefEff,G,GS_Fielding,CG_Fielding,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,Tm_Standings,W_Standings,L_Standings,W-L%_Standings,GB,Tm_Abbrev
MIN,41,26.4,4.62,162,6283,5615,748,1516,325,49,116,711,90,45,556,1021,.270,.337,.407,.744,85,2287,143,35,24,51,31,1198,2000,17,26.6,5.43,69,93,.426,5.14,162,162,156,6,4,2,35,1432.2,1634,880,819,212,516,12,1042,35,4,68,6336,101,4.76,1.501,10.3,1.3,3.2,6.5,2.02,1158,41,5.43,.671,162,1458,1108,12894.0,5926,4298,1526,102,155,.983,-46,-4,,,,Minnesota Twins,69,93,0.426,26.0,MIN
MON,49,26.2,4.56,162,6153,5535,738,1475,310,35,178,705,58,48,476,1048,.266,.326,.432,.758,87,2389,111,29,78,34,53,1100,2000,27,26.1,5.57,67,95,.414,5.13,162,162,158,4,7,2,39,1424.2,1575,902,812,181,579,40,1011,60,7,55,6340,94,4.71,1.512,9.9,1.1,3.7,6.4,1.75,1164,49,5.57,.672,162,1458,978,12822.0,6109,4274,1703,132,151,.978,-37,-3,,,,Montreal Expos,67,95,0.414,28.0,MON
NYM,47,30.4,4.98,162,6328,5486,807,1445,281,20,198,761,66,46,675,1037,.263,.346,.430,.776,98,2360,122,45,70,51,42,1214,2000,20,31.0,4.56,94,68,.580,4.16,162,162,154,8,10,2,49,1450.0,1398,738,670,164,574,42,1164,60,7,34,6276,107,4.31,1.360,8.7,1.0,3.6,7.2,2.03,1188,47,4.56,.696,162,1458,956,13050.0,6050,4350,1582,118,121,.980,11,1,,,,New York Mets,94,68,0.58,1.0,NYM
NYY,46,31.4,5.41,161,6311,5556,871,1541,294,25,205,833,99,48,631,1007,.277,.354,.450,.804,103,2500,134,57,16,50,42,1189,2000,22,32.0,5.06,87,74,.540,4.76,161,161,152,9,6,2,40,1424.1,1458,814,753,177,577,23,1040,52,6,49,6256,102,4.61,1.429,9.2,1.1,3.6,6.6,1.80,1169,46,5.06,.693,161,1449,1068,12819.0,5869,4273,1487,109,132,.981,-22,-2,,,,New York Yankees,87,74,0.54,--,NYY
OAK,44,27.3,5.88,161,6432,5560,947,1501,281,23,239,908,40,15,750,1159,.270,.360,.458,.817,109,2545,147,52,26,44,32,1210,2000,21,29.5,5.05,91,70,.565,4.58,161,161,154,7,11,4,43,1435.1,1535,813,730,158,615,57,963,48,1,46,6355,103,4.61,1.498,9.6,1.0,3.9,6.0,1.57,1236,43,5.05,.680,161,1449,1035,12918.0,6166,4306,1726,134,164,.978,-46,-4,,,,Oakland Athletics,91,70,0.565,--,OAK
PHI,51,28.6,4.37,162,6273,5511,708,1386,304,40,144,668,102,30,611,1117,.251,.329,.400,.729,83,2202,115,44,70,37,40,1209,2000,27,28.7,5.12,65,97,.401,4.77,162,162,154,8,6,3,34,1438.2,1458,830,763,201,640,32,1123,42,3,54,6314,98,4.81,1.458,9.1,1.3,4.0,7.0,1.75,1168,51,5.12,.693,162,1458,1148,12948.0,5907,4316,1491,100,136,.983,13,1,,,,Philadelphia Phillies,65,97,0.401,30.0,PHI
PIT,46,28.3,4.90,162,6369,5643,793,1506,320,31,168,749,86,40,564,1032,.267,.339,.424,.762,92,2392,133,66,59,37,41,1202,2000,24,27.1,5.48,69,93,.426,4.94,162,162,157,5,7,2,27,1449.0,1554,888,795,163,711,61,1070,60,6,67,6514,94,4.72,1.563,9.7,1.0,4.4,6.6,1.50,1279,46,5.48,.673,162,1458,1101,13041.0,6307,4347,1828,132,169,.979,-59,-5,,,,Pittsburgh Pirates,69,93,0.426,26.0,PIT
SDP,56,28.6,4.64,162,6291,5560,752,1413,279,37,157,714,131,53,602,1177,.254,.330,.402,.732,91,2237,123,46,39,43,50,1155,2000,29,27.5,5.03,76,86,.469,4.52,162,162,157,5,5,0,46,1459.1,1443,815,733,191,649,50,1071,68,7,66,6414,95,4.84,1.434,8.9,1.2,4.0,6.6,1.65,1221,55,5.03,.696,162,1458,1048,13134.0,6189,4378,1670,141,155,.977,-6,-1,,,,San Diego Padres,76,86,0.469,21.0,SDP
SEA,37,31.3,5.60,162,6444,5497,907,1481,300,26,198,869,122,56,775,1073,.269,.361,.442,.803,108,2427,129,48,63,61,34,1247,2000,16,29.3,4.81,91,71,.562,4.49,162,162,158,4,10,4,44,1441.2,1442,780,720,167,634,37,998,38,6,43,6269,101,4.65,1.440,9.0,1.0,4.0,6.2,1.57,1164,37,4.81,.698,162,1458,1047,12975.0,6053,4325,1629,99,176,.984,29,3,,,,Seattle Mariners,91,71,0.562,0.5,SEA
SFG,36,29.9,5.71,162,6418,5519,925,1535,304,44,226,889,79,39,709,1032,.278,.362,.472,.834,115,2605,131,51,73,66,60,1213,2000,17,28.5,4.61,97,65,.599,4.21,162,162,153,9,15,4,47,1444.1,1452,747,675,151,623,26,1076,41,4,43,6270,102,4.38,1.437,9.0,0.9,3.9,6.7,1.73,1190,36,4.61,.689,162,1458,975,12999.0,6070,4333,1644,93,173,.985,6,1,,,,San Francisco Giants,97,65,0.599,--,SFG
STL,46,29.6,5.48,162,6369,5478,887,1481,259,25,235,841,87,51,675,1253,.270,.356,.455,.812,103,2495,116,84,79,53,33,1214,2000,24,29.3,4.76,95,67,.586,4.38,162,162,152,10,7,4,37,1433.2,1403,771,698,196,606,28,1100,62,9,49,6200,107,4.77,1.401,8.8,1.2,3.8,6.9,1.82,1128,46,4.76,.699,162,1458,1021,12903.0,5936,4301,1524,111,148,.981,43,4,,,,St. Louis Cardinals,95,67,0.586,--,STL
TBD,51,30.1,4.55,161,6206,5505,733,1414,253,22,162,692,90,46,558,1022,.257,.329,.399,.728,85,2197,126,51,52,40,25,1140,2000,24,29.3,5.23,69,92,.429,4.86,161,161,151,10,8,3,38,1431.1,1553,842,773,198,533,33,955,66,3,57,6283,102,4.85,1.457,9.8,1.2,3.4,6.0,1.79,1147,49,5.23,.684,161,1449,1129,12882.0,6226,4294,1814,118,169,.981,10,1,,,,Tampa Bay Devil Rays,69,92,0.429,18.0,TBD
TEX,42,29.5,5.23,162,6364,5648,848,1601,330,35,173,806,69,47,580,922,.283,.352,.446,.798,100,2520,161,39,48,48,39,1198,2000,19,28.7,6.01,71,91,.438,5.52,162,162,159,3,4,0,39,1429.0,1683,974,876,202,661,40,918,63,6,40,6559,91,5.21,1.640,10.6,1.3,4.2,5.8,1.39,1298,41,6.01,.667,162,1458,1102,12861.0,6016,4287,1594,135,162,.978,-62,-6,,,,Texas Rangers,71,91,0.43799999999999994,20.5,TEX
TOR,45,28.1,5.31,162,6326,5677,861,1562,328,21,244,826,89,34,526,1026,.275,.341,.469,.810,101,2664,130,60,29,34,32,1152,2000,22,28.9,5.60,83,79,.512,5.14,162,162,147,15,4,3,37,1437.1,1615,908,821,195,560,19,978,64,3,37,6377,98,4.84,1.513,10.1,1.2,3.5,6.1,1.75,1157,45,5.60,.676,162,1458,1237,12936.0,6091,4312,1679,100,176,.984,1,0,,,,Toronto Blue Jays,83,79,0.512,4.5,TOR
ANA,38,27.9,4.27,162,6226,5551,691,1447,275,26,158,662,116,52,494,1001,.261,.327,.405,.732,91,2248,109,77,46,53,34,1203,2001,18,28.9,4.51,75,87,.463,4.20,162,162,156,6,1,0,43,1437.2,1452,730,671,168,525,47,947,64,2,46,6195,107,4.48,1.375,9.1,1.1,3.3,5.9,1.80,1152,37,4.51,.700,162,1458,1127,12939.0,6106,4313,1690,103,142,.983,39,4,,,,Anaheim Angels,75,87,0.46299999999999997,41.0,ANA
ARI,47,31.9,5.05,162,6349,5595,818,1494,284,35,208,776,71,38,587,1052,.267,.341,.442,.783,94,2472,105,57,71,36,73,1183,2001,22,30.9,4.18,92,70,.568,3.87,162,162,150,12,13,5,34,1459.2,1352,677,627,195,461,30,1297,59,6,45,6090,121,4.08,1.242,8.3,1.2,2.8,8.0,2.81,1034,45,4.18,.703,162,1458,1086,13137.0,6022,4379,1559,84,148,.986,49,5,,,,Arizona Diamondbacks,92,70,0.568,--,ARI
ATL,47,30.4,4.50,162,6152,5498,729,1432,263,24,174,696,85,46,493,1039,.260,.324,.412,.736,87,2265,132,45,64,52,51,1095,2001,23,31.1,3.97,88,74,.543,3.59,162,162,157,5,13,5,41,1447.1,1363,643,578,153,499,77,1133,33,8,41,6089,124,3.96,1.287,8.5,1.0,3.1,7.0,2.27,1104,47,3.97,.702,162,1458,1116,13026.0,6081,4342,1636,103,133,.983,61,6,,,,Atlanta Braves,88,74,0.5429999999999999,--,ATL
BAL,46,30.2,4.24,162,6151,5472,687,1359,262,24,136,663,133,53,514,989,.248,.319,.380,.699,88,2077,121,77,38,49,26,1106,2001,22,27.6,5.12,63,98,.391,4.67,162,162,152,10,6,2,31,1432.1,1504,829,744,194,528,28,938,74,5,37,6273,92,4.76,1.419,9.5,1.2,3.3,5.9,1.78,1147,46,5.12,.694,162,1458,1173,12891.0,6021,4297,1599,125,137,.979,-13,-1,,,,Baltimore Orioles,63,98,0.391,32.5,BAL
BOS,48,30.0,4.80,161,6264,5605,772,1493,316,29,198,739,46,35,520,1131,.266,.334,.439,.773,101,2461,132,70,28,41,50,1161,2001,23,30.9,4.63,82,79,.509,4.15,161,161,158,3,9,2,48,1448.0,1412,745,667,146,544,50,1259,93,7,54,6272,108,3.94,1.351,8.8,0.9,3.4,7.8,2.31,1183,48,4.63,.684,161,1449,1133,13032.0,6015,4344,1558,113,129,.981,-50,-5,,,,Boston Red Sox,82,79,0.509,13.5,BOS
CHC,43,30.7,4.80,162,6219,5406,777,1409,268,32,194,748,67,36,577,1077,.261,.336,.430,.766,101,2323,132,66,117,53,72,1156,2001,20,29.8,4.33,88,74,.543,4.03,162,162,154,8,6,2,41,1437.0,1357,701,643,164,550,43,1344,50,5,48,6159,103,3.91,1.327,8.5,1.0,3.4,8.4,2.44,1147,43,4.33,.688,162,1458,966,12933.0,5913,4311,1493,109,113,.982,-12,-1,,,,Chicago Cubs,88,74,0.5429999999999999,5.0,CHC
CHW,42,28.5,4.93,162,6151,5464,798,1463,300,29,214,770,123,59,520,998,.268,.334,.451,.785,102,2463,128,52,63,51,31,1054,2001,21,26.2,4.91,83,79,.512,4.55,162,162,154,8,9,3,51,1433.1,1465,795,725,181,500,38,921,88,5,57,6200,102,4.64,1.371,9.2,1.1,3.1,5.8,1.84,1105,41,4.91,.698,162,1458,1090,12900.0,6149,4300,1731,118,149,.981,7,1,,,,Chicago White Sox,83,79,0.512,8.0,CHW
CIN,50,28.0,4.54,162,6222,5583,735,1464,304,22,176,690,103,54,468,1172,.262,.324,.419,.744,87,2340,130,65,66,40,47,1115,2001,25,27.4,5.25,66,96,.407,4.77,162,162,160,2,2,1,35,1442.2,1572,850,765,198,515,46,943,48,4,53,6324,96,4.70,1.447,9.8,1.2,3.2,5.9,1.83,1146,49,5.25,.684,162,1458,1033,12984.0,6199,4328,1733,138,136,.978,-39,-4,,,,Cincinnati Reds,66,96,0.40700000000000003,27.0,CIN
CLE,44,31.1,5.54,162,6357,5600,897,1559,294,37,212,868,79,41,577,1076,.278,.350,.458,.807,111,2563,126,69,49,62,32,1136,2001,24,29.1,5.07,91,71,.562,4.64,162,162,159,3,4,0,42,1446.2,1512,821,746,148,573,44,1218,49,11,58,6312,97,3.98,1.441,9.4,0.9,3.6,7.6,2.13,1150,43,5.07,.670,162,1458,1055,13020.0,6057,4340,1610,107,137,.982,-49,-4,,,,Cleveland Indians,91,71,0.562,--,CLE
COL,53,28.2,5.70,162,6394,5690,923,1663,324,61,213,874,132,54,511,1027,.292,.354,.483,.837,97,2748,116,61,81,50,50,1158,2001,26,28.7,5.59,73,89,.451,5.29,162,162,154,8,8,4,26,1430.0,1522,906,841,239,598,71,1058,64,1,38,6306,101,5.13,1.483,9.6,1.5,3.8,6.7,1.77,1110,52,5.59,.691,162,1458,1107,12870.0,6080,4290,1694,96,167,.984,61,6,,,,Colorado Rockies,73,89,0.451,19.0,COL
DET,44,28.2,4.47,162,6145,5537,724,1439,291,60,139,691,133,61,466,972,.260,.320,.409,.730,97,2267,120,51,41,49,26,1093,2001,22,28.1,5.41,66,96,.407,5.01,162,162,146,16,2,1,34,1429.1,1624,876,795,180,553,56,859,73,4,40,6361,86,4.80,1.523,10.2,1.1,3.5,5.4,1.55,1197,42,5.41,.675,162,1458,1130,12864.0,6194,4288,1775,131,164,.979,-35,-3,,,,Detroit Tigers,66,96,0.40700000000000003,25.0,DET
FLA,42,27.3,4.58,162,6184,5542,742,1461,325,30,166,713,89,40,470,1145,.264,.326,.423,.749,95,2344,118,67,60,45,43,1117,2001,23,26.5,4.59,76,86,.469,4.32,162,162,157,5,11,3,32,1438.0,1397,744,691,151,617,53,1119,70,3,40,6227,98,4.29,1.401,8.7,0.9,3.9,7.0,1.81,1169,42,4.59,.692,162,1458,1160,12942.0,6083,4314,1666,103,174,.983,13,1,,,,Florida Marlins,76,86,0.469,12.0,FLA
HOU,45,30.3,5.23,162,6325,5528,847,1500,313,29,208,805,64,49,581,1119,.271,.347,.451,.798,100,2495,128,89,71,56,52,1151,2001,25,28.4,4.75,93,69,.574,4.37,162,162,155,7,6,1,48,1454.2,1453,769,707,221,486,22,1228,70,3,42,6236,106,4.48,1.333,9.0,1.4,3.0,7.6,2.53,1103,43,4.75,.692,162,1458,1061,13092.0,6136,4364,1662,110,138,.982,-3,0,,,,Houston Astros,93,69,0.574,--,HOU
KCR,44,28.2,4.50,162,6176,5643,729,1503,277,37,152,691,100,42,406,898,.266,.318,.409,.727,86,2310,134,44,36,47,31,1086,2001,19,27.3,5.30,65,97,.401,4.87,162,162,157,5,1,0,30,1440.0,1537,858,779,209,576,26,911,61,2,73,6289,99,5.00,1.467,9.6,1.3,3.6,5.7,1.58,1111,44,5.30,.690,162,1458,1156,12960.0,6238,4320,1801,117,204,.981,50,5,,,,Kansas City Royals,65,97,0.401,26.0,KCR
LAD,41,30.2,4.68,162,6169,5493,758,1399,264,27,206,714,89,42,519,1062,.255,.323,.425,.748,99,2335,115,56,57,44,45,1075,2001,21,30.5,4.59,86,76,.531,4.25,162,162,159,3,5,1,46,1450.2,1387,744,685,184,524,37,1212,72,11,44,6201,94,4.26,1.317,8.6,1.1,3.3,7.5,2.31,1105,41,4.59,.696,162,1458,1108,13056.0,6054,4352,1586,116,138,.981,-33,-3,,,,Los Angeles Dodgers,86,76,0.531,6.0,LAD
MIL,46,29.4,4.57,162,6148,5488,740,1378,273,30,209,712,66,36,488,1399,.251,.319,.426,.745,93,2338,102,72,65,35,44,1067,2001,24,27.3,4.98,68,94,.420,4.64,162,162,159,3,8,2,28,1436.1,1452,806,740,197,667,107,1057,72,3,58,6338,92,4.90,1.475,9.1,1.2,4.2,6.6,1.58,1223,46,4.98,.696,162,1458,1130,12927.0,6141,4309,1729,103,156,.983,-7,-1,,,,Milwaukee Brewers,68,94,0.42,25.0,MIL
MIN,42,26.2,4.76,162,6185,5560,771,1514,328,38,164,717,146,67,495,1083,.272,.337,.433,.770,101,2410,124,64,25,38,42,1101,2001,21,27.4,4.73,85,77,.525,4.51,162,162,150,12,8,5,45,1441.1,1494,766,722,192,445,16,965,56,2,58,6187,101,4.48,1.345,9.3,1.2,2.8,6.0,2.17,1097,42,4.73,.698,162,1458,1172,12972.0,5974,4324,1542,108,118,.982,30,3,,,,Minnesota Twins,85,77,0.525,6.0,MIN
MON,47,27.6,4.14,162,6026,5379,670,1361,320,28,131,622,101,51,478,1071,.253,.319,.396,.715,83,2130,151,60,64,45,59,1024,2001,23,27.4,5.01,68,94,.420,4.68,162,162,157,5,11,3,28,1431.1,1509,812,745,190,525,40,1103,61,4,55,6250,95,4.46,1.421,9.5,1.2,3.3,6.9,2.10,1144,46,5.01,.682,162,1458,1145,12882.0,6023,4294,1621,108,139,.982,-46,-4,,,,Montreal Expos,68,94,0.42,20.0,MON
NYM,44,30.4,3.96,162,6156,5459,642,1361,273,18,147,608,66,48,545,1062,.249,.323,.387,.710,87,2111,124,65,52,35,59,1181,2001,22,31.1,4.40,82,80,.506,4.07,162,162,156,6,14,3,48,1445.2,1418,713,654,186,438,60,1191,43,7,53,6107,102,4.07,1.284,8.8,1.2,2.7,7.4,2.72,1057,43,4.40,.694,162,1458,1034,13011.0,6014,4337,1576,101,132,.983,-1,0,,,,New York Mets,82,80,0.506,6.0,NYM
NYY,47,31.2,4.99,161,6233,5577,804,1488,289,20,203,774,161,53,519,1035,.267,.334,.435,.769,100,2426,119,64,30,43,38,1123,2001,20,30.9,4.43,95,65,.594,4.02,161,161,154,7,9,3,57,1451.1,1429,713,649,158,465,29,1266,55,6,54,6174,112,3.79,1.305,8.9,1.0,2.9,7.9,2.72,1107,45,4.43,.683,161,1449,1133,13062.0,5992,4354,1529,109,132,.982,-57,-5,,,,New York Yankees,95,65,0.594,--,NYY
OAK,42,27.3,5.46,162,6385,5573,884,1469,334,22,199,835,68,29,640,1021,.264,.345,.439,.784,107,2444,131,88,25,59,57,1171,2001,16,28.0,3.98,102,60,.630,3.59,162,162,149,13,9,6,44,1463.1,1384,645,583,153,440,49,1117,46,3,42,6115,122,3.88,1.246,8.5,0.9,2.7,6.9,2.54,1080,41,3.98,.699,162,1458,1172,13170.0,6271,4390,1756,125,151,.980,19,2,,,,Oakland Athletics,102,60,0.63,14.0,OAK
PHI,46,26.9,4.60,162,6219,5497,746,1431,295,29,164,708,153,47,551,1125,.260,.329,.414,.743,93,2276,104,43,67,61,52,1157,2001,22,28.9,4.44,86,76,.531,4.15,162,162,154,8,7,3,47,1445.1,1417,719,667,170,527,60,1086,70,6,40,6198,102,4.31,1.345,8.8,1.1,3.3,6.8,2.06,1143,44,4.44,.699,162,1458,1212,13008.0,6030,4336,1603,91,145,.985,42,4,,,,Philadelphia Phillies,86,76,0.531,2.0,PHI
PIT,49,27.7,4.06,162,6027,5398,657,1333,256,25,161,618,93,73,467,1106,.247,.313,.393,.706,79,2122,114,67,60,35,51,1058,2001,22,28.1,5.30,62,100,.383,5.05,162,162,154,8,9,2,36,1416.1,1493,858,794,167,549,74,908,80,4,49,6222,90,4.63,1.442,9.5,1.1,3.5,5.8,1.65,1115,49,5.30,.687,162,1458,1035,12747.0,6181,4249,1799,133,168,.978,-3,0,,,,Pittsburgh Pirates,62,100,0.38299999999999995,31.0,PIT
